%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 0,00, 8966,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
35, 0,00, 8937,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
36, 0,00, 8930,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
37, 0,00, 8967,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
38, 0,00, 8978,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
39, 0,00, 8960,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
40, 0,00, 8932,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
41, 0,00, 8924,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
42, 0,00, 8961,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
43, 0,00, 8974,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
44, 0,00, 8962,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
45, 0,00, 8934,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
46, 0,00, 8927,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
47, 0,00, 8970,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
48, 0,00, 8988,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
49, 0,00, 8973,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
50, 0,00, 8942,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
51, 0,00, 8930,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
52, 0,00, 8970,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
53, 0,00, 8987,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
54, 0,00, 8972,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
55, 0,00, 8943,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
56, 0,00, 8931,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
57, 0,00, 8968,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
58, 0,00, 8976,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
59, 0,00, 8964,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
60, 0,00, 8936,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
61, 0,00, 8926,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,06, 1,02
62, 0,00, 8970,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
63, 0,00, 8987,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
64, 0,00, 8963,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
65, 0,00, 8926,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
66, 0,00, 8926,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
67, 0,00, 8971,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
68, 0,00, 8983,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
69, 0,00, 8972,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
70, 0,00, 8945,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
71, 0,00, 8933,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
72, 0,00, 8972,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
73, 0,00, 8990,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
74, 0,00, 8973,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
75, 0,00, 8942,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
76, 0,00, 8932,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
77, 0,00, 8973,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
78, 0,00, 8989,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
79, 0,00, 8975,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
80, 0,00, 8950,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
81, 0,00, 8944,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
82, 0,00, 8983,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
83, 0,00, 8999,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
84, 0,00, 8989,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
85, 0,00, 8948,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
86, 0,00, 8925,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
87, 0,00, 8970,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
88, 0,00, 8986,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
89, 0,00, 8972,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
90, 0,00, 8947,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
91, 0,00, 8937,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
92, 0,00, 8977,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
93, 0,00, 8991,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
94, 0,00, 8975,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
95, 0,00, 8941,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
96, 0,00, 8936,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
97, 0,00, 8981,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
98, 0,00, 8994,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
99, 0,00, 8977,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
100, 0,00, 8949,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
101, 0,00, 8937,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
102, 0,00, 8973,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
103, 0,00, 8988,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
104, 0,00, 8975,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
105, 0,00, 8947,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
106, 0,00, 8932,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
107, 0,00, 8972,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
108, 0,00, 8991,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
109, 0,00, 8976,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
110, 0,00, 8946,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
111, 0,00, 8935,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
112, 0,00, 8976,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
113, 0,00, 8996,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
114, 0,00, 8986,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
115, 0,00, 8956,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
116, 0,00, 8941,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
117, 0,00, 8980,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
118, 0,00, 8997,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
119, 0,00, 8981,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
120, 0,00, 8954,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
121, 0,00, 8943,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
122, 0,00, 8981,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
123, 0,00, 8997,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
124, 0,00, 8983,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
125, 0,00, 8957,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
126, 0,00, 8937,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
127, 0,00, 8973,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
128, 0,00, 8996,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
129, 0,00, 8978,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
130, 0,00, 8947,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
131, 0,00, 8933,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
132, 0,00, 8975,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
133, 0,00, 8995,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
134, 0,00, 8980,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
135, 0,00, 8956,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
136, 0,00, 8940,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,02
137, 0,00, 8975,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
138, 0,00, 8994,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
139, 0,00, 8977,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
140, 0,00, 8949,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
141, 0,00, 8936,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
142, 0,00, 8977,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
143, 0,00, 8999,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
144, 0,00, 8992,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
145, 0,00, 8970,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
146, 0,00, 8948,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
147, 0,00, 8977,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
148, 0,00, 8990,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
149, 0,00, 8983,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
150, 0,00, 8954,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
151, 0,00, 8936,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
152, 0,00, 8978,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
153, 0,00, 9000,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
154, 0,00, 8985,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
155, 0,00, 8963,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
156, 0,00, 8949,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
157, 0,00, 8980,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
158, 0,00, 8995,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
159, 0,00, 8982,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
160, 0,00, 8958,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
161, 0,00, 8943,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
162, 0,00, 8979,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
163, 0,00, 8998,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
164, 0,00, 8987,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
165, 0,00, 8957,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
166, 0,00, 8936,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
167, 0,00, 8972,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
168, 0,00, 8996,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
169, 0,00, 8986,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
170, 0,00, 8957,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
171, 0,00, 8932,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
172, 0,00, 8966,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
173, 0,00, 8988,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
174, 0,00, 8978,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
175, 0,00, 8952,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
176, 0,00, 8933,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,02
177, 0,00, 8971,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
178, 0,00, 8997,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
179, 0,00, 8981,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
180, 0,00, 8951,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
181, 0,00, 8931,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
182, 0,00, 8963,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
183, 0,00, 8984,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
184, 0,00, 8971,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
185, 0,00, 8944,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
186, 0,00, 8929,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
187, 0,00, 8963,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
188, 0,00, 8985,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
189, 0,00, 8974,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
190, 0,00, 8950,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
191, 0,00, 8931,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
192, 0,00, 8963,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,05, 1,01
193, 0,00, 8989,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
194, 0,00, 8978,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
195, 0,00, 8949,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
196, 0,00, 8926,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
197, 0,00, 8959,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
198, 0,00, 8981,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
199, 0,00, 8968,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
200, 0,00, 8945,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
201, 0,00, 8928,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
202, 0,00, 8961,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
203, 0,00, 8981,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
204, 0,00, 8971,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
205, 0,00, 8947,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
206, 0,00, 8925,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
207, 0,00, 8961,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
208, 0,00, 8987,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
209, 0,00, 8973,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
210, 0,00, 8947,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
211, 0,00, 8927,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
212, 0,00, 8956,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
213, 0,00, 8984,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
214, 0,00, 8975,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
215, 0,00, 8949,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
216, 0,00, 8931,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
217, 0,00, 8963,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
218, 0,00, 8983,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
219, 0,00, 8966,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
220, 0,00, 8947,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
221, 0,00, 8930,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
222, 0,00, 8960,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,04, 1,02
223, 0,00, 8986,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
224, 0,00, 8977,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
225, 0,00, 8947,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
226, 0,00, 8924,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
227, 0,00, 8955,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,02
228, 0,00, 8987,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
229, 0,00, 8979,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
230, 0,00, 8946,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
231, 0,00, 8916,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
232, 0,00, 8951,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, 0,04, 1,01
233, 0,00, 8981,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
234, 0,00, 8969,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
235, 0,00, 8944,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
236, 0,00, 8923,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
237, 0,00, 8956,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, 0,05, 1,01
